region,country,year,birth_rate,death_rate,fertility_rate,expectancy_birth_female,expectancy_birth_male,expectancy_birth_total,total_population_growth,urban_population_percentage,rural_pop_growth_percentage,urban_pop_growth_percentage
North America,Canada,2006,10.65,7.1,1.54,82.7,78.0,80.2926829268293,0.985903766968816,80.122,0.599287482275541,1.08205383257025
North America,Canada,2007,10.9,7.0,1.5862,83.0,78.4,80.6439024390244,0.796844597283984,80.213,0.338009314093002,0.910354880148743
North America,Canada,2008,11.2,7.1,1.6589,82.748,78.105,80.3698780487805,0.969853611087127,80.396,0.0406916657899339,1.19773853599003
North America,Canada,2009,11.3,7.2,1.6808,82.886,78.312,80.5432195121951,1.08219708560653,80.578,0.14948458508938,1.30831924280004
North America,Canada,2010,11.3,7.1,1.668,83.023,78.521,80.7170975609756,1.14484018257099,80.758,0.213740945637612,1.36797560742517
North America,Canada,2011,11.1,7.1,1.6269,83.162,78.733,80.8934878048781,1.11395972071239,80.937,0.179337487708787,1.33536705317397
North America,Canada,2012,11.0,7.2,1.61,83.302,78.941,81.0683170731707,0.987617711325488,81.115,0.0494908307480604,1.20729899128077
North America,Canada,2013,11.0,7.2,1.61,83.441,79.14,81.2380487804878,1.19118432966877,81.293,0.244165052981159,1.41038594744595
Sub-Saharan Africa,Sao Tome and Principe,1980,40.942,10.531,6.455,61.877,58.96,60.3829268292683,2.80727872181994,33.109,2.25421889829228,3.93407229629227
Sub-Saharan Africa,Sao Tome and Principe,1981,40.915,10.581,6.409,62.117,58.983,60.5117804878049,2.48553379080253,33.482,1.92625663821646,3.60601367952635
Sub-Saharan Africa,Sao Tome and Principe,1982,40.792,10.688,6.348,62.296,58.958,60.5862926829268,2.1236158357788,33.857,1.55838332941104,3.23716955803751
Sub-Saharan Africa,Sao Tome and Principe,1983,40.58,10.79,6.271,62.441,58.929,60.6421707317073,1.84996567703443,34.826,0.373407618854622,4.67317766778806
Sub-Saharan Africa,Sao Tome and Principe,1984,40.292,10.841,6.181,62.574,58.932,60.7085853658537,1.71891226293269,35.887,0.0776180609615775,4.71987830510662
Sub-Saharan Africa,Sao Tome and Principe,1985,39.935,10.821,6.078,62.709,58.987,60.8026097560976,1.78470522852229,36.963,0.0930622188052266,4.73740027862981
Sub-Saharan Africa,Sao Tome and Principe,1986,39.519,10.724,5.967,62.853,59.099,60.9302195121951,1.9797836704901,38.049,0.241557231778471,4.87624651171155
Sub-Saharan Africa,Sao Tome and Principe,1987,39.056,10.558,5.849,63.008,59.26,61.0882926829268,2.19193348406,39.149,0.399762835879612,5.04292023923876
Sub-Saharan Africa,Sao Tome and Principe,1988,38.569,10.357,5.73,63.167,59.444,61.2600975609756,2.34105969143817,40.26,0.499382572985581,5.13794851852998
Sub-Saharan Africa,Sao Tome and Principe,1989,38.08,10.147,5.613,63.325,59.631,61.4329512195122,2.42702037390147,41.382,0.530448455120592,5.17662538491892
Sub-Saharan Africa,Sao Tome and Principe,1990,37.61,9.94,5.501,63.484,59.814,61.604243902439,2.43058477902162,42.511,0.485175743936411,5.12306628477984
Sub-Saharan Africa,Sao Tome and Principe,1991,37.176,9.747,5.395,63.643,59.989,61.7714390243902,2.36864746816403,43.648,0.371035461969973,5.00809795443496
Sub-Saharan Africa,Sao Tome and Principe,1992,36.786,9.575,5.296,63.802,60.156,61.9345365853659,2.32299362977852,44.793,0.270215355342062,4.91237327382869
Sub-Saharan Africa,Sao Tome and Principe,1993,36.445,9.423,5.203,63.96,60.319,62.0950975609756,2.28326995883457,45.764,0.5097563761969,4.4266752206898
Sub-Saharan Africa,Sao Tome and Principe,1994,36.157,9.287,5.115,64.118,60.481,62.2551463414634,2.17182061898666,46.717,0.398174315450065,4.23388767838367
Sub-Saharan Africa,Sao Tome and Principe,1995,35.932,9.169,5.032,64.275,60.643,62.4147073170732,1.97592365022945,47.673,0.165687753876861,4.00133527828705
Sub-Saharan Africa,Sao Tome and Principe,1996,35.79,9.068,4.956,64.428,60.801,62.5702682926829,1.73535279751857,48.631,-0.111921099854438,3.72442435825325
Sub-Saharan Africa,Sao Tome and Principe,1997,35.745,8.98,4.887,64.574,60.951,62.7183170731707,1.48079797252226,49.592,-0.408453906188281,3.43840546454976
Sub-Saharan Africa,Sao Tome and Principe,1998,35.797,8.9,4.826,64.712,61.096,62.8599024390244,1.28102911184606,50.55,-0.637701630158769,3.19429740381542
Sub-Saharan Africa,Sao Tome and Principe,1999,35.935,8.82,4.773,64.847,61.236,62.9974634146341,1.20218446585593,51.509,-0.755749309089407,3.08110171239073
Sub-Saharan Africa,Sao Tome and Principe,2000,36.143,8.735,4.727,64.984,61.378,63.1370243902439,1.27892281780296,52.467,-0.717089565654003,3.1222598189531
Sub-Saharan Africa,Sao Tome and Principe,2001,36.408,8.639,4.687,65.139,61.534,63.2925365853659,1.46810717057548,53.424,-0.565077358921812,3.27504436534925
Sub-Saharan Africa,Sao Tome and Principe,2002,36.717,8.522,4.654,65.327,61.717,63.4779756097561,1.67493807572402,54.377,-0.391897188966406,3.44263307201852
Sub-Saharan Africa,Sao Tome and Principe,2003,37.04,8.386,4.625,65.556,61.936,63.7018536585366,1.86149385186285,55.327,-0.24300596255784,3.5936739695728
Sub-Saharan Africa,Sao Tome and Principe,2004,37.343,8.23,4.598,65.829,62.19,63.9651219512195,2.06103862216992,56.25,-0.0263482150608708,3.71525158877744
Sub-Saharan Africa,Sao Tome and Principe,2005,37.59,8.059,4.572,66.139,62.473,64.2612926829268,2.27098868984338,57.144,0.205950969766783,3.84817493898775
Sub-Saharan Africa,Sao Tome and Principe,2006,37.735,7.879,4.542,66.471,62.773,64.5769024390244,2.47052246415747,58.01,0.429118959307869,3.97462046314906
Sub-Saharan Africa,Sao Tome and Principe,2007,37.739,7.699,4.506,66.805,63.071,64.8924634146342,2.67451754482748,58.847,0.660139337342262,4.1077057203738
Sub-Saharan Africa,Sao Tome and Principe,2008,37.589,7.527,4.462,67.12,63.348,65.188,2.84566495681557,59.655,0.86385399281984,4.20860022340965
Sub-Saharan Africa,Sao Tome and Principe,2009,37.284,7.372,4.411,67.401,63.592,65.4500487804878,2.93288179323542,60.434,0.982716168015349,4.23056578901712
Sub-Saharan Africa,Sao Tome and Principe,2010,36.828,7.235,4.352,67.642,63.796,65.6720975609756,2.92091173713397,61.185,1.00438765635891,4.15604955854791
Sub-Saharan Africa,Sao Tome and Principe,2011,36.234,7.116,4.287,67.841,63.961,65.8536829268293,2.83857131709501,61.907,0.960528345432599,4.01194637764044
Sub-Saharan Africa,Sao Tome and Principe,2012,35.524,7.014,4.217,68.008,64.094,66.0032682926829,2.73892689895854,62.6,0.903231947083747,3.85194617342899
Sub-Saharan Africa,Sao Tome and Principe,2013,34.742,6.919,4.145,68.156,64.21,66.1348780487805,2.65102051012848,63.265,0.857526002457105,3.70737757760662
East Asia & Pacific,Cambodia,1980,42.78,48.922,5.545,27.323,21.401,24.2897804878049,-2.791516946051,5.999,-3.2383738774325,4.48455781392664
East Asia & Pacific,Cambodia,1981,44.439,42.066,5.685,32.531,26.835,29.6135365853659,-1.13511962841144,9.898,-5.37142954794387,48.9389413103578
East Asia & Pacific,Cambodia,1982,46.118,33.832,5.85,38.656,33.19,35.8563414634146,0.926837374345547,12.742,-2.28047772574841,26.1839546369585
East Asia & Pacific,Cambodia,1983,47.555,25.818,6.008,44.628,39.365,41.9323170731707,2.64805417891638,13.031,2.31630523432018,4.89078825226053
East Asia & Pacific,Cambodia,1984,48.541,19.268,6.13,49.611,44.501,46.9936829268293,3.73948946474089,13.325,3.40086945536266,5.97054587578959
East Asia & Pacific,Cambodia,1985,48.97,14.701,6.2,53.247,48.229,50.6768048780488,3.96709933368067,13.626,3.6192145283278,6.20091488957014
East Asia & Pacific,Cambodia,1986,48.793,12.246,6.21,55.435,50.445,52.8791463414634,3.63870600000095,13.931,3.28496213458099,5.85241077578719
East Asia & Pacific,Cambodia,1987,48.048,11.571,6.16,56.386,51.371,53.8173414634146,3.20099275129953,14.242,2.8390011374715,5.40886438942725
East Asia & Pacific,Cambodia,1988,46.9,11.783,6.065,56.697,51.628,54.1006829268293,2.95496946034788,14.559,2.58464491217743,5.15633986730952
East Asia & Pacific,Cambodia,1989,45.506,12.142,5.941,56.869,51.738,54.2409268292683,2.85774439972875,14.883,2.47781300516757,5.05877944601048
East Asia & Pacific,Cambodia,1990,43.945,12.392,5.792,57.079,51.886,54.4191707317073,2.9846514587822,15.211,2.59856306971339,5.16452986794885
East Asia & Pacific,Cambodia,1991,42.273,12.374,5.623,57.441,52.193,54.753,3.23909110394945,15.546,2.84320260375716,5.41758483197687
East Asia & Pacific,Cambodia,1992,40.521,12.075,5.438,57.979,52.679,55.2643658536585,3.48108791887107,15.887,3.07650468167865,5.65084485374007
East Asia & Pacific,Cambodia,1993,38.709,11.661,5.24,58.594,53.245,55.8542682926829,3.59819674758108,16.234,3.18479942708386,5.75888089729912
East Asia & Pacific,Cambodia,1994,36.876,11.26,5.033,59.22,53.82,56.4541463414634,3.59274748223269,16.587,3.17044559910436,5.74388921585063
East Asia & Pacific,Cambodia,1995,35.082,10.867,4.825,59.871,54.424,57.0810731707317,3.44162740011825,16.946,3.01031248154032,5.58287148407127
East Asia & Pacific,Cambodia,1996,33.391,10.476,4.62,60.559,55.078,57.7516585365854,3.19780584931689,17.311,2.75736022133876,5.32885721062895
East Asia & Pacific,Cambodia,1997,31.852,10.084,4.423,61.292,55.796,58.4769756097561,2.94088722385161,17.683,2.48999245874881,5.06705196992921
East Asia & Pacific,Cambodia,1998,30.484,9.691,4.236,62.066,56.578,59.2550731707317,2.71598366006735,18.06,2.25694907276984,4.82555203465285
East Asia & Pacific,Cambodia,1999,29.299,9.3,4.059,62.878,57.42,60.0824390243903,2.50756489566605,18.355,2.14689231674249,4.12782702931446
East Asia & Pacific,Cambodia,2000,28.315,8.914,3.896,63.729,58.32,60.9585365853659,2.32724145010756,18.47,2.18629434013775,2.95179311915099
East Asia & Pacific,Cambodia,2001,27.545,8.533,3.75,64.627,59.278,61.8872682926829,2.1702074282668,18.586,2.02782261695698,2.79630908440786
East Asia & Pacific,Cambodia,2002,26.99,8.161,3.619,65.583,60.296,62.8750243902439,2.02242470330676,18.703,1.87861101249149,2.6499593510828
East Asia & Pacific,Cambodia,2003,26.612,7.805,3.504,66.591,61.355,63.9091463414634,1.88037256091534,18.82,1.73635486381163,2.5039803186169
East Asia & Pacific,Cambodia,2004,26.372,7.469,3.401,67.632,62.43,64.9675609756098,1.75511905668785,18.937,1.61089495189273,2.37485646126502
East Asia & Pacific,Cambodia,2005,26.238,7.16,3.31,68.683,63.493,66.0247073170732,1.64870334437701,19.055,1.50302246029929,2.26992729167497
East Asia & Pacific,Cambodia,2006,26.183,6.886,3.23,69.705,64.508,67.0431219512195,1.56224020908012,19.174,1.41512088098786,2.18479661850393
East Asia & Pacific,Cambodia,2007,26.182,6.653,3.162,70.657,65.436,67.9828292682927,1.47619991032607,19.293,1.32886005122383,2.09492029756992
East Asia & Pacific,Cambodia,2008,26.215,6.463,3.102,71.511,66.259,68.8209512195122,1.4082101582774,19.413,1.25941764570616,2.02825381154248
East Asia & Pacific,Cambodia,2009,26.253,6.314,3.051,72.251,66.966,69.5440487804878,1.39579956006409,19.533,1.2467844112776,2.01202611674049
East Asia & Pacific,Cambodia,2010,26.266,6.202,3.007,72.87,67.556,70.1481951219512,1.45068496782543,19.666,1.28526221636187,2.12927992933275
East Asia & Pacific,Cambodia,2011,26.225,6.122,2.966,73.379,68.038,70.6433658536585,1.54834755040722,19.81,1.36893107270172,2.27792429265904
East Asia & Pacific,Cambodia,2012,26.109,6.066,2.929,73.798,68.435,71.0510975609756,1.66330659030377,19.967,1.46733511911255,2.45268970135599
East Asia & Pacific,Cambodia,2013,25.917,6.024,2.894,74.167,68.782,71.4088292682927,1.75626868562351,20.137,1.54362442873137,2.60409330808144
Sub-Saharan Africa,Ethiopia,1980,48.849,21.184,7.271,45.411,42.421,43.8795365853659,1.50368417137344,10.214,1.28784905233525,3.42129770710494
Sub-Saharan Africa,Ethiopia,1981,48.981,21.316,7.316,45.267,42.299,43.7468048780488,1.92141180873143,10.41,1.70287472825269,3.82218146265692
Sub-Saharan Africa,Ethiopia,1982,49.1,21.374,7.36,45.183,42.236,43.6735609756098,2.3922285490411,10.61,2.16874144889936,4.29522155850383
Sub-Saharan Africa,Ethiopia,1983,49.174,21.325,7.397,45.205,42.277,43.7052926829268,2.77489707454004,10.813,2.54754247448232,4.67012658039166
Sub-Saharan Africa,Ethiopia,1984,49.181,21.151,7.424,45.36,42.448,43.8684878048781,3.05000877768513,11.02,2.81764329558299,4.94627053428476
Sub-Saharan Africa,Ethiopia,1985,49.111,20.852,7.437,45.655,42.753,44.1686097560976,3.17514345715083,11.232,2.93660368597335,5.08064554633852
Sub-Saharan Africa,Ethiopia,1986,48.96,20.449,7.435,46.066,43.172,44.5837073170732,3.19839452533625,11.453,2.949120983554,5.1468766747923
Sub-Saharan Africa,Ethiopia,1987,48.735,19.979,7.418,46.553,43.667,45.0748048780488,3.19479251285217,11.679,2.93923374911951,5.14886412114264
Sub-Saharan Africa,Ethiopia,1988,48.455,19.494,7.387,47.058,44.182,45.5849268292683,3.21705288068843,11.909,2.95629821810928,5.16726835909448
Sub-Saharan Africa,Ethiopia,1989,48.144,19.03,7.347,47.537,44.679,46.0731463414634,3.2566618565472,12.143,2.9906755736597,5.20249602225325
Sub-Saharan Africa,Ethiopia,1990,47.814,18.605,7.298,47.976,45.145,46.5259756097561,3.32525798114901,12.38,3.05513679406256,5.2581986926003
Sub-Saharan Africa,Ethiopia,1991,47.489,18.221,7.246,48.375,45.583,46.9449512195122,3.4030859376362,12.621,3.12765529919373,5.33107083729893
Sub-Saharan Africa,Ethiopia,1992,47.192,17.867,7.193,48.748,46.011,47.3461219512195,3.47961576604306,12.867,3.19768726627412,5.40999099931649
Sub-Saharan Africa,Ethiopia,1993,46.927,17.516,7.143,49.129,46.461,47.7624634146341,3.51923959235634,13.116,3.23306015600688,5.43593823225256
Sub-Saharan Africa,Ethiopia,1994,46.686,17.146,7.094,49.543,46.956,48.2179512195122,3.49415298505397,13.37,3.20137993970733,5.41221323843158
Sub-Saharan Africa,Ethiopia,1995,46.456,16.751,7.046,49.996,47.501,48.7180731707317,3.39406747881341,13.627,3.09696213093063,5.29804307162756
Sub-Saharan Africa,Ethiopia,1996,46.206,16.326,6.995,50.483,48.092,49.2583414634146,3.25016949344638,13.827,3.01834794300218,4.70717283078293
Sub-Saharan Africa,Ethiopia,1997,45.898,15.873,6.935,50.993,48.715,49.8262195121951,3.09350999285657,14.006,2.88557262327329,4.37976853806408
Sub-Saharan Africa,Ethiopia,1998,45.5,15.398,6.861,51.512,49.354,50.4066829268293,2.96364412451627,14.186,2.75410746882817,4.24062163806977
Sub-Saharan Africa,Ethiopia,1999,44.988,14.907,6.769,52.041,50.002,50.9966341463415,2.87915559228739,14.369,2.66567589301298,4.16091059026274
Sub-Saharan Africa,Ethiopia,2000,44.356,14.401,6.659,52.588,50.661,51.601,2.85357222864578,14.553,2.63846540573558,4.12597824398526
Sub-Saharan Africa,Ethiopia,2001,43.6,13.876,6.529,53.18,51.347,52.2411463414634,2.86587101903999,14.74,2.64678228254407,4.14264272152615
Sub-Saharan Africa,Ethiopia,2002,42.727,13.323,6.38,53.852,52.085,52.9469512195122,2.88518540370719,14.927,2.66561620473317,4.14585757695903
Sub-Saharan Africa,Ethiopia,2003,41.771,12.744,6.218,54.622,52.89,53.7348780487805,2.88838463999527,15.118,2.66361789912062,4.15983513340037
Sub-Saharan Africa,Ethiopia,2004,40.77,12.144,6.046,55.497,53.763,54.6088536585366,2.87655541588198,15.31,2.65010321302379,4.13856557599705
Sub-Saharan Africa,Ethiopia,2005,39.752,11.533,5.87,56.471,54.695,55.5613414634146,2.84359913740057,15.504,2.61426655108552,4.10277870452841
Sub-Saharan Africa,Ethiopia,2006,38.753,10.926,5.693,57.525,55.664,56.5718048780488,2.79728766789307,15.7,2.56505338534925,4.05355981671278
Sub-Saharan Africa,Ethiopia,2007,37.801,10.342,5.52,58.635,56.644,57.6152195121951,2.74967215875166,15.899,2.5133323399086,4.00921737831464
Sub-Saharan Africa,Ethiopia,2008,36.911,9.794,5.353,59.76,57.6,58.6536585365854,2.7092195879332,16.116,2.45086187215766,4.06486103689158
Sub-Saharan Africa,Ethiopia,2009,36.092,9.294,5.193,60.863,58.507,59.6562682926829,2.67458187001075,16.51,2.20378050271489,5.08994364506622
Sub-Saharan Africa,Ethiopia,2010,35.351,8.848,5.043,61.917,59.346,60.6001463414634,2.64777476649884,16.91,2.16752373330277,5.04166723039338
Sub-Saharan Africa,Ethiopia,2011,34.689,8.461,4.902,62.898,60.106,61.4679512195122,2.62587704641773,17.319,2.13242354166281,5.01578058243565
Sub-Saharan Africa,Ethiopia,2012,34.095,8.128,4.769,63.792,60.787,62.2528536585366,2.60403808042761,17.735,2.09962952514421,4.97763029498848
Sub-Saharan Africa,Ethiopia,2013,33.545,7.838,4.642,64.606,61.404,62.9659512195122,2.57938476580062,18.16,2.06142289410541,4.94751164333136
South Asia,Sri Lanka,1980,27.315,6.42,3.488,69.845,66.014,67.8827804878049,1.96782569210428,18.918,2.14063755704127,1.23052343516955
South Asia,Sri Lanka,1981,26.976,6.307,3.408,70.394,66.324,68.3093658536585,1.88239241758098,18.779,2.05367845837787,1.144923705809
South Asia,Sri Lanka,1982,26.525,6.219,3.319,70.925,66.538,68.678,0.675815236905491,18.676,0.802545984677934,0.125835317430105
South Asia,Sri Lanka,1983,25.968,6.166,3.223,71.406,66.635,68.9623170731707,2.32344106875205,18.664,2.33820165076235,2.25914121797601
South Asia,Sri Lanka,1984,25.321,6.156,3.12,71.812,66.613,69.1490975609756,1.44385613528232,18.652,1.45860382598398,1.37956163589212
South Asia,Sri Lanka,1985,24.602,6.185,3.012,72.136,66.49,69.2441463414634,1.19924067808428,18.639,1.21522274099783,1.12950734889292
South Asia,Sri Lanka,1986,23.84,6.243,2.904,72.386,66.314,69.2759512195122,1.52014375830428,18.627,1.53489305033021,1.45573621192692
South Asia,Sri Lanka,1987,23.075,6.312,2.8,72.583,66.149,69.2875365853659,1.78302449562906,18.615,1.79776805807893,1.71859097942788
South Asia,Sri Lanka,1988,22.345,6.375,2.703,72.756,66.051,69.3217317073171,1.51387506589766,18.602,1.52985032036877,1.4440010777563
South Asia,Sri Lanka,1989,21.684,6.424,2.617,72.924,66.05,69.4031707317073,1.37088159267271,18.59,1.38562017150516,1.30636344651587
South Asia,Sri Lanka,1990,21.107,6.459,2.544,73.09,66.148,69.5343414634146,1.3523422946709,18.578,1.36707702246658,1.28778985473485
South Asia,Sri Lanka,1991,20.621,6.499,2.483,73.229,66.299,69.6794878048781,1.12294324220775,18.566,1.1376831158821,1.05831701283537
South Asia,Sri Lanka,1992,20.214,6.571,2.433,73.3,66.428,69.7801951219512,1.47018574774242,18.553,1.48614555918097,1.40015288443565
South Asia,Sri Lanka,1993,19.862,6.693,2.39,73.286,66.473,69.7964146341463,0.916617837880189,18.541,0.931351349291677,0.851912572635734
South Asia,Sri Lanka,1994,19.545,6.866,2.353,73.193,66.406,69.7167317073171,1.25457849908178,18.529,1.26931351155748,1.1898151955938
South Asia,Sri Lanka,1995,19.259,7.075,2.32,73.053,66.245,69.5659756097561,1.37886643077727,18.516,1.39481637272524,1.3087051986169
South Asia,Sri Lanka,1996,19.009,7.279,2.291,72.945,66.064,69.4205853658537,1.36011200975422,18.504,1.37484373815655,1.29525579224512
South Asia,Sri Lanka,1997,18.801,7.422,2.268,72.97,65.966,69.3825853658537,1.09674273271011,18.492,1.11146412375743,1.03188042458943
South Asia,Sri Lanka,1998,18.645,7.466,2.251,73.189,66.04,69.5273170731707,1.25733284398069,18.48,1.27205608122644,1.19241073467164
South Asia,Sri Lanka,1999,18.542,7.395,2.24,73.622,66.331,69.8875853658537,1.15657746735501,18.467,1.172522388483,1.08620997767919
South Asia,Sri Lanka,2000,18.486,7.217,2.236,74.25,66.836,70.4525853658537,1.43765689672583,18.455,1.45237066537723,1.37266875742104
South Asia,Sri Lanka,2001,18.472,6.969,2.237,74.995,67.502,71.1571219512195,0.241102899960162,18.443,0.255818006805516,0.176057008724532
South Asia,Sri Lanka,2002,18.49,6.706,2.243,75.746,68.239,71.9009512195122,-1.60957589780875,18.431,-1.59486198910557,-1.67466840534149
South Asia,Sri Lanka,2003,18.527,6.49,2.252,76.388,68.941,72.5736829268293,0.65751337151655,18.418,0.673447647078911,0.58696347799836
South Asia,Sri Lanka,2004,18.57,6.362,2.263,76.843,69.524,73.094243902439,1.32306229866305,18.406,1.33777419826155,1.25787032943007
South Asia,Sri Lanka,2005,18.606,6.336,2.274,77.087,69.955,73.4340243902439,1.3572524967932,18.394,1.37195531961712,1.29204866845598
South Asia,Sri Lanka,2006,18.631,6.404,2.286,77.14,70.23,73.6007317073171,1.06963838728116,18.382,1.08434323683046,1.00437342004364
South Asia,Sri Lanka,2007,18.641,6.537,2.298,77.058,70.377,73.6360243902439,1.08350004344043,18.37,1.09819863526285,1.01821065319774
South Asia,Sri Lanka,2008,18.636,6.69,2.311,76.937,70.461,73.6200243902439,0.907342616060452,18.357,0.923270739093548,0.836532790591842
South Asia,Sri Lanka,2009,18.614,6.822,2.323,76.856,70.538,73.6199512195122,0.884345986018276,18.345,0.899039516969399,0.818970141331828
South Asia,Sri Lanka,2010,18.566,6.923,2.335,76.845,70.629,73.6611951219512,1.1459047856621,18.333,1.16060479689543,1.08044768949384
South Asia,Sri Lanka,2011,18.477,6.986,2.343,76.915,70.746,73.7552682926829,0.987770481670205,18.321,1.0024609965974,0.922303215365654
South Asia,Sri Lanka,2012,18.332,7.017,2.347,77.058,70.891,73.8992926829269,1.04042169671805,18.309,1.05511273758258,0.974899568440939
South Asia,Sri Lanka,2013,18.127,7.037,2.346,77.237,71.05,74.0680487804878,0.47600493118136555,18.297,-2.61186767205721,-2.69211765595977
Sub-Saharan Africa,Swaziland,1980,48.277,13.552,6.695,55.526,51.673,53.552512195122,3.0837862264196,17.124,2.24622208444196,7.23957394729757
Sub-Saharan Africa,Swaziland,1981,48.129,13.106,6.658,56.207,52.34,54.2263414634146,3.03512463836427,17.846,2.16016401257034,7.16478164254817
Sub-Saharan Africa,Swaziland,1982,48.006,12.668,6.618,56.884,53.014,54.9018048780488,2.93010109265382,18.589,2.0216102561627,7.00906051548494
Sub-Saharan Africa,Swaziland,1983,47.892,12.243,6.573,57.541,53.688,55.567512195122,2.85888551852146,19.357,1.91097410553591,6.90759877944187
Sub-Saharan Africa,Swaziland,1984,47.761,11.838,6.52,58.16,54.349,56.2080243902439,2.9533001354641,20.149,1.96646798074011,6.96283289569195
Sub-Saharan Africa,Swaziland,1985,47.583,11.456,6.459,58.726,54.983,56.8088536585366,3.25063410436157,20.965,2.22341295806881,7.22084777101465
Sub-Saharan Africa,Swaziland,1986,47.307,11.094,6.384,59.243,55.588,57.3709268292683,3.64306439560663,21.804,2.57591321377621,7.56669008375557
Sub-Saharan Africa,Swaziland,1987,46.877,10.743,6.291,59.724,56.169,57.9031463414634,4.06893123499925,22.668,2.9578143256558,7.95520198529314
Sub-Saharan Africa,Swaziland,1988,46.263,10.402,6.18,60.167,56.713,58.3978780487805,4.34455861879462,22.824,4.14263579183959,5.03036837163025
Sub-Saharan Africa,Swaziland,1989,45.457,10.082,6.051,60.552,57.194,58.8320487804878,4.32674751486184,22.852,4.29033643199685,4.44976835755438
Sub-Saharan Africa,Swaziland,1990,44.467,9.8,5.905,60.843,57.574,59.1686341463415,3.96801686166776,22.88,3.93186935899326,4.08995341760944
Sub-Saharan Africa,Swaziland,1991,43.31,9.587,5.744,60.975,57.793,59.3451951219512,3.41214877416096,22.908,3.37572215925312,3.53483213422232
Sub-Saharan Africa,Swaziland,1992,42.018,9.475,5.571,60.878,57.784,59.2932682926829,2.80250755700935,22.935,2.76756698006952,2.92000283364484
Sub-Saharan Africa,Swaziland,1993,40.653,9.486,5.392,60.512,57.516,58.9774634146342,2.30614694856781,22.964,2.26845392764868,2.43269737643263
